b51c0bf5-eec3-4154-95c1-9d07b240b0a7	Iran (Islamic Republic of)	the Islamic Republic of Iran	UN member	IR	IRN	364	.ir
0c68b2e6-c37b-41a3-93dc-4415351156c6	Iraq	the Republic of Iraq	UN member	IQ	IRQ	368	.iq
8695380a-903f-4da3-9ae8-697761739743	Ireland	Ireland	UN member	IE	IRL	372	.ie
8914ef5a-8509-4e80-8610-50a3b968e831	Isle of Man	the Isle of Man	British Crown	IM	IMN	833	.im
d6b9357f-17b4-450d-86e4-cd2724a2b5f0	Israel	the State of Israel	UN member	IL	ISR	376	.il
586bef7d-02d9-4e3a-8a65-d08a0c3e214c	Italy	the Italian Republic	UN member	IT	ITA	380	.it
034186b9-2da2-4e81-bc78-abbc1bb3ede0	Jamaica	Jamaica	UN member	JM	JAM	388	.jm
54a59dbe-9ef5-46dd-8c5e-fe36fc9c6f4e	Japan	Japan	UN member	JP	JPN	392	.jp
bc18daee-6c4f-4cdf-b816-18b479c7f73a	Jersey	the Bailiwick of Jersey	British Crown	JE	JEY	832	.je
eee12f49-3b26-4473-baf2-3110219dc539	Jordan	the Hashemite Kingdom of Jordan	UN member	JO	JOR	400	.jo
39b5798b-fe21-4a87-af93-2f4f987b8ae1	Kazakhstan	the Republic of Kazakhstan	UN member	KZ	KAZ	398	.kz
1f4b7ed1-5b80-4262-949b-a69274406a68	Kenya	the Republic of Kenya	UN member	KE	KEN	404	.ke
8cbc6f2f-3a7b-4276-b297-ab0648b1e71f	Kiribati	the Republic of Kiribati	UN member	KI	KIR	296	.ki
a8856126-2812-4272-8360-e473c2288b3a	Korea (the Democratic People's Republic of)	the Democratic People's Republic of Korea	UN member	KP	PRK	408	.kp
a85763c0-7aea-4023-a8d1-b279a3c211c8	Korea (the Republic of)	the Republic of Korea	UN member	KR	KOR	410	.kr
6fee94d8-7862-4893-9cb2-546f8b91cbca	Kuwait	the State of Kuwait	UN member	KW	KWT	414	.kw
253219e1-9853-4a6c-9e6e-2479959aa0e0	Kyrgyzstan	the Kyrgyz Republic	UN member	KG	KGZ	417	.kg
9aeed94a-bd0d-4639-8d1b-1f243ad6e0b9	Lao People's Democratic Republic (the)	the Lao People's Democratic Republic	UN member	LA	LAO	418	.la
42a48a4f-ec4d-480c-9ed2-04696657a25f	Latvia	the Republic of Latvia	UN member	LV	LVA	428	.lv
92fa9c36-e2c2-48ce-884d-abffbb5da1f3	Lebanon	the Lebanese Republic	UN member	LB	LBN	422	.lb
d2a53215-6cbb-4351-8bd5-9f74120c575c	Lesotho	the Kingdom of Lesotho	UN member	LS	LSO	426	.ls
f42d787e-cdb2-4b72-ab00-6560c176c0b7	Liberia	the Republic of Liberia	UN member	LR	LBR	430	.lr
713d4f7c-1597-4dc8-b3f2-0d2751a67381	Libya	the State of Libya	UN member	LY	LBY	434	.ly
0dcb1977-267f-4dd0-a5c3-9b2707624d8a	Liechtenstein	the Principality of Liechtenstein	UN member	LI	LIE	438	.li
d1e26499-f538-4a98-8a69-e74befc9f18e	Lithuania	the Republic of Lithuania	UN member	LT	LTU	440	.lt
ddba606d-48c8-436f-a491-3008caf8b25b	Luxembourg	the Grand Duchy of Luxembourg	UN member	LU	LUX	442	.lu
e2bad3d4-1cb7-472c-95df-51fc21b3f49d	Macao	the Macao Special Administrative Region of China	China	MO	MAC	446	.mo
15cf3533-3f27-492f-a15e-4993c5aa792e	Madagascar	the Republic of Madagascar	UN member	MG	MDG	450	.mg
9e8ad1b6-87b3-4dda-ab76-618f73b7a52b	Malawi	the Republic of Malawi	UN member	MW	MWI	454	.mw
08e88f1c-1472-4d05-8ff7-4ea64cdc2bb1	Malaysia	Malaysia	UN member	MY	MYS	458	.my
08061661-daa2-41ef-b157-43e0bee64d23	Maldives	the Republic of Maldives	UN member	MV	MDV	462	.mv
632d9e48-e695-4d3d-aa34-3c2e4b3f4de4	Mali	the Republic of Mali	UN member	ML	MLI	466	.ml
1098be7b-cd86-4818-ac74-206a2a252e8d	Malta	the Republic of Malta	UN member	MT	MLT	470	.mt
3bf4b71d-24a1-4660-a80e-aaf480094c13	Marshall Islands (the)	the Republic of the Marshall Islands	UN member	MH	MHL	584	.mh
ffb6800d-f657-4b41-a732-73bd0e53aff0	Martinique	Martinique	France	MQ	MTQ	474	.mq
233bde90-b18e-4dad-980f-aa0b719ad950	Mauritania	the Islamic Republic of Mauritania	UN member	MR	MRT	478	.mr
451b286a-4a45-48e8-a4ae-163837a2def9	Mauritius	the Republic of Mauritius	UN member	MU	MUS	480	.mu
8fd61f84-06f9-454b-a3cd-454f961becb9	Mayotte	the Department of Mayotte	France	YT	MYT	175	.yt
794f18bd-9116-4cf8-8de9-95a9e02f4909	Mexico	the United Mexican States	UN member	MX	MEX	484	.mx
3095e5d3-22b4-4ccc-bd7f-d63f00f024cd	Micronesia (Federated States of)	the Federated States of Micronesia	UN member	FM	FSM	583	.fm
d3e0eaeb-2054-464a-9193-64da05a0685d	Moldova (the Republic of)	the Republic of Moldova	UN member	MD	MDA	498	.md
76eeefa6-3630-4723-a542-40b2ccf5cd01	Monaco	the Principality of Monaco	UN member	MC	MCO	492	.mc
dcdf5292-5d42-4f10-9f12-30daecc25ceb	Mongolia	Mongolia	UN member	MN	MNG	496	.mn
2d318e41-e10c-4233-83b8-b7059f218f49	Montenegro	Montenegro	UN member	ME	MNE	499	.me
940d58ab-9c4a-43aa-b98a-2fbbd0868ebd	Montserrat	Montserrat	United Kingdom	MS	MSR	500	.ms
3510c98b-ba13-4258-ad03-6d4086aee00c	Morocco	the Kingdom of Morocco	UN member	MA	MAR	504	.ma
f8a116e9-4e3a-4e65-ba00-7d85faf00a83	Mozambique	the Republic of Mozambique	UN member	MZ	MOZ	508	.mz
3de14edb-637c-4a42-9dec-2c03ddb64900	Myanmar	the Republic of the Union of Myanmar	UN member	MM	MMR	104	.mm
e7e10337-2d43-4757-8922-8843e3172c2f	Namibia	the Republic of Namibia	UN member	NA	NAM	516	.na
4178742d-4954-414f-9ee7-a9c945183d34	Nauru	the Republic of Nauru	UN member	NR	NRU	520	.nr
3033fb0f-e5bb-497d-a3d9-1ba9d84089cc	Nepal	the Federal Democratic Republic of Nepal	UN member	NP	NPL	524	.np
b62e0aaa-6efd-411e-9e9b-fae621bb504f	Netherlands (Kingdom of the)	the Kingdom of the Netherlands	UN member	NL	NLD	528	.nl
8d487a5a-48cd-4dc8-9ae9-d0d85aa8197b	New Caledonia	New Caledonia	France	NC	NCL	540	.nc
0e7a1f0b-e9e5-4b21-9ad5-083e9cc1a05f	New Zealand	New Zealand	UN member	NZ	NZL	554	.nz
cb136532-be54-4c73-9de3-3a8b0f78536d	Nicaragua	the Republic of Nicaragua	UN member	NI	NIC	558	.ni
42a6272a-146b-4f9f-8d91-2718e161dbdc	Niger (the)	the Republic of the Niger	UN member	NE	NER	562	.ne
0d014427-0df0-47f4-86a3-c14638ac1071	Nigeria	the Federal Republic of Nigeria	UN member	NG	NGA	566	.ng
547307f6-3d0f-486d-b201-1471de1cae61	Niue	Niue	New Zealand	NU	NIU	570	.nu
36368e79-b253-4f5d-b665-4dfb83198f1a	Norfolk Island	the Territory of Norfolk Island	Australia	NF	NFK	574	.nf
67f06d20-e063-4936-8975-bc2da65e16cd	North Macedonia	the Republic of North Macedonia	UN member	MK	MKD	807	.mk
0dc32b62-b40f-4f86-b89f-e14ebbf95a0d	Northern Mariana Islands (the)	the Commonwealth of the Northern Mariana Islands	United States	MP	MNP	580	.mp
417084c0-3bdd-4503-8c69-1d1098b7110a	Norway	the Kingdom of Norway	UN member	NO	NOR	578	.no
b04ca4db-89f5-46b0-8b44-4e1fcd6e1c87	Oman	the Sultanate of Oman	UN member	OM	OMN	512	.om
ad3efa61-d086-4f75-91d8-8c54e293f9a0	Pakistan	the Islamic Republic of Pakistan	UN member	PK	PAK	586	.pk
d155a1e7-ece0-4ede-8332-ded21f3f25e8	Palau	the Republic of Palau	UN member	PW	PLW	585	.pw
53163922-2d5c-405a-9d19-db0a5b2d8434	Palestine, State of	the State of Palestine	UN observer	PS	PSE	275	.ps
7aacd3b5-ef4d-43b9-8750-64f427d578db	Panama	the Republic of Panama	UN member	PA	PAN	591	.pa
7133e359-3436-4de6-893c-9532210c7cc1	Papua New Guinea	the Independent State of Papua New Guinea	UN member	PG	PNG	598	.pg
828035dd-a850-4479-97a7-ab63d60fb026	Paraguay	the Republic of Paraguay	UN member	PY	PRY	600	.py
85321d71-00a3-4cec-96be-32e098e9ef62	Peru	the Republic of Peru	UN member	PE	PER	604	.pe
10a77a80-72a0-4887-985e-d9f07c5b1ab1	Philippines (the)	the Republic of the Philippines	UN member	PH	PHL	608	.ph
83560279-059d-4705-883b-95a60abc3870	Pitcairn	the Pitcairn, Henderson, Ducie and Oeno Islands	United Kingdom	PN	PCN	612	.pn
839737a7-9d35-4d1a-a20b-3ca1fc6c7910	Poland	the Republic of Poland	UN member	PL	POL	616	.pl
39fb6a26-d619-4ad8-a38c-0150de19cf38	Portugal	the Portuguese Republic	UN member	PT	PRT	620	.pt
5a53fcf5-9fa1-4bef-9ee1-997c626bbd98	Puerto Rico	the Commonwealth of Puerto Rico	United States	PR	PRI	630	.pr
d9145662-164d-46d9-b773-6e58e7fbea54	Qatar	the State of Qatar	UN member	QA	QAT	634	.qa
0e8dedeb-a5e5-40b3-aa79-d1b1d2d5df3e	Réunion	Réunion	France	RE	REU	638	.re
67f5df04-788f-4752-a83c-542b134844bd	Romania	Romania	UN member	RO	ROU	642	.ro
a15f321e-7e7a-47be-8296-2459b1a45bda	Russian Federation (the)	the Russian Federation	UN member	RU	RUS	643	.ru
f436c5e4-fa95-43d1-911a-e198b80d379a	Rwanda	the Republic of Rwanda	UN member	RW	RWA	646	.rw
92e4eb0a-5799-430a-9bf2-234e0a140550	Saint Barthélemy	the Collectivity of Saint-Barthélemy	France	BL	BLM	652	.bl
3bef532c-8821-4ec3-90b1-a23bfaf72466	Saint Helena, Ascension Island, Tristan da Cunha	Saint Helena, Ascension and Tristan da Cunha	United Kingdom	SH	SHN	654	.sh
57f3346d-6581-4d07-bc45-ad2ca48633f9	Saint Kitts and Nevis	the Federation of Saint Kitts and Nevis	UN member	KN	KNA	659	.kn
4a4c8e51-0f69-4004-adaa-1a5d3df59e41	Saint Lucia	Saint Lucia	UN member	LC	LCA	662	.lc
35a89d21-80ca-467a-8431-092c59724b1f	Saint Martin (French part)	the Collectivity of Saint-Martin	France	MF	MAF	663	.mf
d7df06ba-028e-494c-b0db-5d2a4d020d88	Saint Pierre and Miquelon	the Overseas Collectivity of Saint-Pierre and Miquelon	France	PM	SPM	666	.pm
02a19962-32eb-4b60-b59f-669d65f242fc	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	UN member	VC	VCT	670	.vc
d06db420-2325-4a76-8385-44785224fbc5	Samoa	the Independent State of Samoa	UN member	WS	WSM	882	.ws
4853ddae-edb8-4559-97ec-9abf13bac827	San Marino	the Republic of San Marino	UN member	SM	SMR	674	.sm
c42df195-54e1-4be2-8d2f-41626e0be926	Sao Tome and Principe	the Democratic Republic of São Tomé and Príncipe	UN member	ST	STP	678	.st
cc6eeb0b-ef33-4811-8166-9e29aed5fec8	Saudi Arabia	the Kingdom of Saudi Arabia	UN member	SA	SAU	682	.sa
2e25bda4-56d5-40c5-a162-e9d5516e52a8	Senegal	the Republic of Senegal	UN member	SN	SEN	686	.sn
a78edcac-4065-4888-b319-dcf6846c1d6b	Serbia	the Republic of Serbia	UN member	RS	SRB	688	.rs
c960e814-4be0-4c49-9729-cc1757128f1a	Seychelles	the Republic of Seychelles	UN member	SC	SYC	690	.sc
476449eb-f228-4b52-b766-c7b1da5ed87e	Sierra Leone	the Republic of Sierra Leone	UN member	SL	SLE	694	.sl
9d4aa6fd-6de1-45e7-bc00-cb8127cff74d	Singapore	the Republic of Singapore	UN member	SG	SGP	702	.sg
0351896f-45b7-4e2a-90c3-a0b5e12fb8a0	Sint Maarten (Dutch part)	Sint Maarten	Netherlands	SX	SXM	534	.sx
d28daa6c-7622-4ca3-892d-a0da6792a955	Slovakia	the Slovak Republic	UN member	SK	SVK	703	.sk
ca44c8de-695e-4c91-82c3-3a3229153edd	Slovenia	the Republic of Slovenia	UN member	SI	SVN	705	.si
3123c3d4-92f9-43fc-8fa2-fb3ccc6d696b	Solomon Islands	the Solomon Islands	UN member	SB	SLB	90	.sb
68794896-3a68-4810-bb16-d49f703fdc42	Somalia	the Federal Republic of Somalia	UN member	SO	SOM	706	.so
d6a71fce-dd0f-4ebe-957f-f65e29bc701c	South Africa	the Republic of South Africa	UN member	ZA	ZAF	710	.za
550c80cf-aa23-4891-905a-83b1c19fa634	South Georgia and the South Sandwich Islands	South Georgia and the South Sandwich Islands	United Kingdom	GS	SGS	239	.gs
a164d3a0-c0e1-4fba-810b-274fb8c787a5	South Sudan	the Republic of South Sudan	UN member	SS	SSD	728	.ss
a0666f72-5415-431b-bdbd-b73574f63548	Spain	the Kingdom of Spain	UN member	ES	ESP	724	.es
832d98d9-43c4-4bdd-bbb5-bdb17908a513	Sri Lanka	the Democratic Socialist Republic of Sri Lanka	UN member	LK	LKA	144	.lk
8c755b54-1196-492b-a2cd-18ce9fbd5fa5	Sudan (the)	the Republic of the Sudan	UN member	SD	SDN	729	.sd
24b1bf2f-471f-4534-8adc-1b29aa4e6143	Suriname	the Republic of Suriname	UN member	SR	SUR	740	.sr
57389e82-4aa0-4248-b753-08f8c87ef933	Svalbard, Jan Mayen	Svalbard and Jan Mayen	Norway	SJ	SJM	744	
365ec59a-4b15-4ffe-9a96-ac6e1bf51914	Sweden	the Kingdom of Sweden	UN member	SE	SWE	752	.se
ade8939a-6b2c-4e9b-9be4-7ac57baa53e1	Switzerland	the Swiss Confederation	UN member	CH	CHE	756	.ch
5ffa2b6e-06de-401b-9e68-0be84fe69210	Syrian Arab Republic (the)	the Syrian Arab Republic	UN member	SY	SYR	760	.sy
cb2c8661-f1aa-4785-8ec3-700dbe1a242a	Taiwan (Province of China)	the Republic of China	Disputed	TW	TWN	158	.tw
c42a585a-78ae-47ea-a7e9-42094ee24b83	Tajikistan	the Republic of Tajikistan	UN member	TJ	TJK	762	.tj
c52030d2-db39-421a-8711-56bc7b7e8f7d	Tanzania, the United Republic of	the United Republic of Tanzania	UN member	TZ	TZA	834	.tz
862c72cf-8d70-4f58-a846-24b4694481f5	Thailand	the Kingdom of Thailand	UN member	TH	THA	764	.th
ba83f02b-354a-434e-927f-f67ee255aa1f	Timor-Leste	the Democratic Republic of Timor-Leste	UN member	TL	TLS	626	.tl
69c076f2-fdfc-4b37-b0af-d6be7f98ef74	Togo	the Togolese Republic	UN member	TG	TGO	768	.tg
8b123971-70b1-4b7f-9684-8f0f5c91a8b9	Tokelau	Tokelau	New Zealand	TK	TKL	772	.tk
c263e545-a2f9-43b4-9d54-9516139b30b5	Tonga	the Kingdom of Tonga	UN member	TO	TON	776	.to
